ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
823861|827798|Diconix 360|8|False|3|0||2|0||2||||Kodak Diconix 360 InkJet-Printer
823874|827879|B 1163 w|3|False|1|0|http://images.stockinthechannel.com/pic/HhSyYDXfwkSGCckNBQDcSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/HhSyYDXfwkSGCckNBQDcSA.c-o.jpg|||Dell B 1163w Multifunction laser
823876|827833|Magic 5 Basic|27|False|2|0|http://images.stockinthechannel.com/pic/ZWfDBRtJD0unlF4AaaBxFw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ZWfDBRtJD0unlF4AaaBxFw.c-o.jpg|||Philips Magic 5 Basic Thermal-transfer fax (288090091)
823883|827836|Panafax UF-4000|46|False|2|0|http://images.stockinthechannel.com/pic/jagFnQ98ikKj3XThuqcwRA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/jagFnQ98ikKj3XThuqcwRA.c-o.jpg|||Panasonic Panafax UF-4000 Laser fax (UF4000AG)
823903|827833|Magic 3 Voice Dect SMS|14|False|1|0|http://images.stockinthechannel.com/pic/OGuLdwJWkUOU68JeuTH8VA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/OGuLdwJWkUOU68JeuTH8VA.c-o.jpg|||Philips Magic 3 Voice Dect SMS Thermal-transfer fax
823909|827836|Panafax UF-321|34|False|3|0|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-o.jpg|||Panasonic Panafax UF-321 InkJet-Fax
823910|827833|Magic 5 ECO Basic Dect|30|False|2|0|http://images.stockinthechannel.com/pic/FRHddQ66t0mXLKuTTJXKfA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/FRHddQ66t0mXLKuTTJXKfA.c-o.jpg|||Philips Magic 5ECO Basic Dect Thermal-transfer fax (288135423)
823915|827833|Magic 5 Voice Dect|44|False|2|0|http://images.stockinthechannel.com/pic/wANSy4dMKUylvUoY1ByS2w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wANSy4dMKUylvUoY1ByS2w.c-o.jpg|||Philips Magic 5 Voice Dect Thermal-transfer fax (288090492)
823916|827800|KX-MB 781|21|False|2|0|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-o.jpg|||Panasonic KX-MB 781 Multifunction laser
823918|827867|Forms Printer 2581 Plus|8|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2581 Plus Dot-matrix printer (11C2948)
823950|827836|Panafax UF-4600|53|False|2|0|http://images.stockinthechannel.com/pic/dUn5EJk0iUOylrJauWmIiA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/dUn5EJk0iUOylrJauWmIiA.c-o.jpg|||Panasonic Panafax UF-4600 Laser fax (UF4600AG)
823965|827836|Panafax UF-7300|73|False|1|0|http://images.stockinthechannel.com/pic/_NGCHGQpNUGfKFPKWQtsIA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_NGCHGQpNUGfKFPKWQtsIA.c-o.jpg|||Panasonic Panafax UF-7300 Laser fax (UF7300AG)
823980|827800|KX-MB 238 CN|16|False|2|0|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-o.jpg|||Panasonic KX-MB 238CN Multifunction laser
823986|827798|Diconix 180 SI|4|False|3|0||2|0||2||||Kodak Diconix 180SI InkJet-Printer
824012|827833|Magic 3-2 Voice SMS|24|False|1|0|http://images.stockinthechannel.com/pic/p7TiwzTa0kStfCzS1EJIbQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/p7TiwzTa0kStfCzS1EJIbQ.c-o.jpg|||Philips Magic 3-2 Voice SMS Thermal-transfer fax
824027|827836|Panafax UF-5300|56|False|2|0|http://images.stockinthechannel.com/pic/buHYRsW3fE2DvJeoBTXKyQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/buHYRsW3fE2DvJeoBTXKyQ.c-o.jpg|||Panasonic Panafax UF-5300 Laser fax (UF5300AG)
824029|827876|W 1000|9|False|2|0||2|0||2||||Panasonic W 1000 Typewriter
870890|827836|Panafax UF-758|84|False|1|0||2|0||2||||Panasonic Panafax UF-758 Laser fax
824056|827836|Panafax UF-889|96|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-889 Laser fax
824077|827833|Magic 5 Colour Dect|29|False|2|0|http://images.stockinthechannel.com/pic/YFZQW1bnzUm5-UZyOVnjeA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/YFZQW1bnzUm5-UZyOVnjeA.c-o.jpg|||Philips Magic 5 Colour Dect Thermal-transfer fax (288090608)
824082|827836|Panafax UF-550|57|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-550 Laser fax
824147|827833|Magic 5 Voice Smart|47|False|2|0|http://images.stockinthechannel.com/pic/_IkDnqY_rU-gG3NtKp4Dyg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_IkDnqY_rU-gG3NtKp4Dyg.c-o.jpg|||Philips Magic 5 Voice Smart Thermal-transfer fax (288136045)
870967|827836|Panafax UF-755|82|False|1|0||2|0||2||||Panasonic Panafax UF-755 Laser fax
824208|827833|Magic 3 Voice Dect|13|False|1|0|http://images.stockinthechannel.com/pic/j90cI7xIWUmIuXLh-C2kNQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/j90cI7xIWUmIuXLh-C2kNQ.c-o.jpg|||Philips Magic 3 Voice Dect Thermal-transfer fax
870814|827836|Panafax UF-745|77|False|1|0||2|0||2||||Panasonic Panafax UF-745 Laser fax
824236|827800|KX-MB 771 G|19|False|2|0|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-o.jpg|||Panasonic KX-MB 771G Multifunction laser
824237|827828|BF 800|6|False|1|0||2|0||2||||British Telecom BF 800 Laser fax
824242|827879|B 1260 dn|5|False|2|0|http://images.stockinthechannel.com/pic/Pw2v1VHE5UOlpd4dOz8R7Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Pw2v1VHE5UOlpd4dOz8R7Q.c-o.jpg|||Dell B 1260dn Laserprinter (210-40435)
824263|827833|Magic 3 Voice SMS|15|False|1|0|http://images.stockinthechannel.com/pic/rNo3Q7N1M0KsL-QfwpcTug.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/rNo3Q7N1M0KsL-QfwpcTug.c-o.jpg|||Philips Magic 3 Voice SMS Thermal-transfer fax
824267|827833|Magic 2 X|8|False|1|0|http://images.stockinthechannel.com/pic/wx2IWHj2tEesLSRZpSrtjg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wx2IWHj2tEesLSRZpSrtjg.c-o.jpg|||Philips Magic 2X Thermal-transfer fax
824310|827833|Magic 3 Voice SMS Plus|16|False|1|0|http://images.stockinthechannel.com/pic/rNo3Q7N1M0KsL-QfwpcTug.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/rNo3Q7N1M0KsL-QfwpcTug.c-o.jpg|||Philips Magic 3 Voice SMS Plus Thermal-transfer fax
870615|827836|Panafax UF-745 E|78|False|1|0||2|0||2||||Panasonic Panafax UF-745E Laser fax
824330|827836|Panafax UF-6300|69|False|2|0|http://images.stockinthechannel.com/pic/buHYRsW3fE2DvJeoBTXKyQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/buHYRsW3fE2DvJeoBTXKyQ.c-o.jpg|||Panasonic Panafax UF-6300 Laser fax (UF6300AG)
824335|827836|Panafax UF-895|98|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-895 Laser fax
824339|827879|B 1165 nfw|4|False|1|0|http://images.stockinthechannel.com/pic/HhSyYDXfwkSGCckNBQDcSA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/HhSyYDXfwkSGCckNBQDcSA.c-o.jpg|||Dell B 1165nfw Multifunction laser (210-AAYS)
824349|827833|Magic 2 VOX|7|False|1|0|http://images.stockinthechannel.com/pic/oh9dQUoEVEucQGtDbBeY5A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/oh9dQUoEVEucQGtDbBeY5A.c-o.jpg|||Philips Magic 2 VOX Thermal-transfer fax
824382|827836|Panafax UF-770|86|False|3|0|http://images.stockinthechannel.com/pic/2NHrnqG-lUunk_DJsARNmQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/2NHrnqG-lUunk_DJsARNmQ.c-o.jpg|||Panasonic Panafax UF-770 Laser fax
824384|827833|Magic 2|1|False|1|0|http://images.stockinthechannel.com/pic/LTm7EW0UaUmZBOinkCiLtA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/LTm7EW0UaUmZBOinkCiLtA.c-o.jpg|||Philips Magic 2 Thermal-transfer fax
824389|827800|KX-MB 1500|1|False|1|0|http://images.stockinthechannel.com/pic/UBLCFw5nT0OPhR8Td7h8rw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/UBLCFw5nT0OPhR8Td7h8rw.c-o.jpg|||Panasonic KX-MB 1500 Multifunction laser
824420|827867|Forms Printer 2580 N|2|False|3|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2580N Dot-matrix printer (11C2561)
824424|827833|Magic 2 Voice|6|False|1|0|http://images.stockinthechannel.com/pic/_vr_SGhrEU-cTCBS-ek7OA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_vr_SGhrEU-cTCBS-ek7OA.c-o.jpg|||Philips Magic 2 Voice Thermal-transfer fax
824425|827836|Panafax UF-4100|47|False|2|0|http://images.stockinthechannel.com/pic/jagFnQ98ikKj3XThuqcwRA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/jagFnQ98ikKj3XThuqcwRA.c-o.jpg|||Panasonic Panafax UF-4100 Laser fax (UF4100AG)
824432|827867|Forms Printer 2590 Plus|12|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2590 Plus Dot-matrix printer (11C2949)
824445|827867|Forms Printer 2590|9|False|3|0|http://images.stockinthechannel.com/pic/zbXfzo387kC3im4MRlFu0A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/zbXfzo387kC3im4MRlFu0A.c-o.jpg|||Lexmark Forms Printer 2590 Dot-matrix printer (11C2564)
824456|827833|Magic Primo|51|False|1|0|http://images.stockinthechannel.com/pic/vkMhhuvEZ0mWQA5ixCcVVg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vkMhhuvEZ0mWQA5ixCcVVg.c-o.jpg|||Philips Magic Primo Thermal-transfer fax
824477|827836|Panafax UF-490|54|False|2|0|http://images.stockinthechannel.com/pic/r5iNZ1Pf4UCJ7QGGY4TXuw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/r5iNZ1Pf4UCJ7QGGY4TXuw.c-o.jpg|||Panasonic Panafax UF-490 Laser fax (UF490AG)
824478|827833|Magic 3-2 Primo|20|False|1|0|http://images.stockinthechannel.com/pic/KKH9GHidqEKWnI2fRmRUfA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/KKH9GHidqEKWnI2fRmRUfA.c-o.jpg|||Philips Magic 3-2 Primo Thermal-transfer fax
824481|827836|Panafax UF-311|31|False|3|0||2|0||2||||Panasonic Panafax UF-311 InkJet-Fax
824483|827798|Diconix 180|3|False|3|0||2|0||2||||Kodak Diconix 180 InkJet-Printer
824488|827828|BF 550 C|3|False|2|0||2|0||2||||British Telecom BF 550C InkJet-Fax
824494|827800|KX-MB 1520|2|False|1|0|http://images.stockinthechannel.com/pic/Wou396GVvUOB8666QFzwGw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/Wou396GVvUOB8666QFzwGw.c-o.jpg|||Panasonic KX-MB 1520 Multifunction laser
824510|827876|W 1030|11|False|2|0||2|0||2||||Panasonic W 1030 Typewriter
824531|827836|Panafax UF-7100|72|False|1|0|http://images.stockinthechannel.com/pic/_tBobOdZ2EeKFi-PuDdh6A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_tBobOdZ2EeKFi-PuDdh6A.c-o.jpg|||Panasonic Panafax UF-7100 Laser fax
824542|827867|Forms Printer 2580|1|False|3|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2580 Dot-matrix printer (11C2560)
824577|827833|Magic 3-2 Double Dect|19|False|1|0||2|0||2||||Philips Magic 3-2 Double Dect Thermal-transfer fax
824583|827833|Magic Office VOX|50|False|1|0|http://images.stockinthechannel.com/pic/vkMhhuvEZ0mWQA5ixCcVVg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vkMhhuvEZ0mWQA5ixCcVVg.c-o.jpg|||Philips Magic Office VOX Thermal-transfer fax
824617|827833|Magic 5 Primo White|40|False|2|0|http://images.stockinthechannel.com/pic/gjct0DBmWUSBkvvoFb96XA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/gjct0DBmWUSBkvvoFb96XA.c-o.jpg|||Philips Magic 5 Primo White Thermal-transfer fax
824621|827833|Magic 5 ECO Voice Dect DUO|36|False|2|0|http://images.stockinthechannel.com/pic/XS1oV_VPC02gvedAlma49A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XS1oV_VPC02gvedAlma49A.c-o.jpg|||Philips Magic 5ECO Voice Dect DUO Thermal-transfer fax (288136368)
824674|827836|Panafax UF-590|62|False|4|0|http://images.stockinthechannel.com/pic/lSzxx_VK20-U3hByRSloLQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/lSzxx_VK20-U3hByRSloLQ.c-o.jpg|||Panasonic Panafax UF-590 Laser fax
824680|827833|Magic 2 Xalio|9|False|1|0|http://images.stockinthechannel.com/pic/wx2IWHj2tEesLSRZpSrtjg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wx2IWHj2tEesLSRZpSrtjg.c-o.jpg|||Philips Magic 2 Xalio Thermal-transfer fax
824703|827800|KX-MB 771|18|False|2|0|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-o.jpg|||Panasonic KX-MB 771 Multifunction laser
824720|827867|Forms Printer 2581 N Plus|7|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2581N Plus Dot-matrix printer (11C2928)
824738|827833|Magic 3-2 Trio Dect|21|False|1|0||2|0||2||||Philips Magic 3-2 Trio Dect Thermal-transfer fax
824768|827836|Panafax UF-332|36|False|3|0|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-o.jpg|||Panasonic Panafax UF-332 InkJet-Fax
824769|827876|W 905|16|False|2|0||2|0||2||||Panasonic W 905 Typewriter
824775|827833|Magic 5 Voice|42|False|2|0|http://images.stockinthechannel.com/pic/_IkDnqY_rU-gG3NtKp4Dyg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_IkDnqY_rU-gG3NtKp4Dyg.c-o.jpg|||Philips Magic 5 Voice Thermal-transfer fax (288090471)
824786|827833|Magic 3 Basic|11|False|1|0|http://images.stockinthechannel.com/pic/_LfX74dm3U-XNJypj0maCw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_LfX74dm3U-XNJypj0maCw.c-o.jpg|||Philips Magic 3 Basic Thermal-transfer fax
824790|827833|Magic 3-2 Colour Dect SMS|18|False|1|0|http://images.stockinthechannel.com/pic/dovlSro4IkKldRFiOwEavw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/dovlSro4IkKldRFiOwEavw.c-o.jpg|||Philips Magic 3-2 Colour Dect SMS Thermal-transfer fax
1276028|827836|Panafax UF-7500|81|False|1|0||2|0||2||||Panasonic Panafax UF-7500 Laser fax
824816|827836|Panafax UF-335|38|False|3|0||2|0||2||||Panasonic Panafax UF-335 InkJet-Fax
824819|827876|W 1025|10|False|2|0||2|0||2||||Panasonic W 1025 Typewriter
824839|827867|Forms Printer 2581 N|6|False|3|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2581N Dot-matrix printer (11C2563)
824850|827876|W 900|15|False|2|0||2|0||2||||Panasonic W 900 Typewriter
824851|827836|Panafax UF-310|30|False|3|0||2|0||2||||Panasonic Panafax UF-310 InkJet-Fax
824852|827836|Panafax UF-350|41|False|3|0||2|0||2||||Panasonic Panafax UF-350 InkJet-Fax
824865|827867|Forms Printer 2591 N|14|False|3|0|http://images.stockinthechannel.com/pic/04g3Jl0Lp0Si-SK6At95rQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/04g3Jl0Lp0Si-SK6At95rQ.c-o.jpg|||Lexmark Forms Printer 2591N Dot-matrix printer (11C2567)
824873|827800|KX-MB 258 CN|17|False|2|0|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/xHG-ePERhU-fqMG86Db_Ew.c-o.jpg|||Panasonic KX-MB 258CN Multifunction laser
824879|827833|Magic 2 Memo|4|False|1|0|http://images.stockinthechannel.com/pic/XBaX7iT6CUWR_InhLmQ0QQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XBaX7iT6CUWR_InhLmQ0QQ.c-o.jpg|||Philips Magic 2 Memo Thermal-transfer fax
870749|827836|Panafax UF-755 E|83|False|1|0||2|0||2||||Panasonic Panafax UF-755E Laser fax
824895|827836|Panafax UF-8300|92|False|1|0|http://images.stockinthechannel.com/pic/_NGCHGQpNUGfKFPKWQtsIA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/_NGCHGQpNUGfKFPKWQtsIA.c-o.jpg|||Panasonic Panafax UF-8300 Laser fax (UF8300AG)
824901|827876|W 1500|12|False|2|0||2|0||2||||Panasonic W 1500 Typewriter
824912|827836|Panafax UF-580|60|False|4|0|http://images.stockinthechannel.com/pic/lSzxx_VK20-U3hByRSloLQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/lSzxx_VK20-U3hByRSloLQ.c-o.jpg|||Panasonic Panafax UF-580 Laser fax
824925|827836|Panafax UF-885|95|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-885 Laser fax
824955|827798|Diconix 150|1|False|3|0||2|0||2||||Kodak Diconix 150 InkJet-Printer
824959|827833|Magic 3 Primo|12|False|1|0|http://images.stockinthechannel.com/pic/WSFUKEb5mUifEFulMqZF5g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/WSFUKEb5mUifEFulMqZF5g.c-o.jpg|||Philips Magic 3 Primo Thermal-transfer fax
824961|827867|Forms Printer 2590 N|10|False|3|0|http://images.stockinthechannel.com/pic/zbXfzo387kC3im4MRlFu0A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/zbXfzo387kC3im4MRlFu0A.c-o.jpg|||Lexmark Forms Printer 2590N Dot-matrix printer (11C2565)
824972|827833|Magic 2 Kala|3|False|1|0|http://images.stockinthechannel.com/pic/XBaX7iT6CUWR_InhLmQ0QQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/XBaX7iT6CUWR_InhLmQ0QQ.c-o.jpg|||Philips Magic 2 Kala Thermal-transfer fax
824988|827833|Magic Office|49|False|1|0|http://images.stockinthechannel.com/pic/vkMhhuvEZ0mWQA5ixCcVVg.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/vkMhhuvEZ0mWQA5ixCcVVg.c-o.jpg|||Philips Magic Office Thermal-transfer fax
824999|827836|Panafax UF-344|40|False|3|0||2|0||2||||Panasonic Panafax UF-344 InkJet-Fax
825016|827867|Forms Printer 2591 Plus|16|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2591 Plus Dot-matrix printer (11C2951)
825020|827833|Magic 5 ECO Voice Dect|35|False|2|0|http://images.stockinthechannel.com/pic/wANSy4dMKUylvUoY1ByS2w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/wANSy4dMKUylvUoY1ByS2w.c-o.jpg|||Philips Magic 5ECO Voice Dect Thermal-transfer fax (288136199)
825022|827833|Magic 2 Dect|2|False|1|0|http://images.stockinthechannel.com/pic/1vLJ7Z8os0G-U9ltcdDX7Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/1vLJ7Z8os0G-U9ltcdDX7Q.c-o.jpg|||Philips Magic 2 Dect Thermal-transfer fax
825032|827867|Forms Printer 2581|5|False|3|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2581 Dot-matrix printer (11C2562)
825040|827833|Magic 5 Basic Dect|28|False|2|0|http://images.stockinthechannel.com/pic/0MpesWPmzUKbOTaQtv6D5Q.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/0MpesWPmzUKbOTaQtv6D5Q.c-o.jpg|||Philips Magic 5 Basic Dect Thermal-transfer fax (288090260)
825041|827833|Magic 5 ECO Classic|31|False|2|0|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-o.jpg|||Philips Magic 5ECO Classic Thermal-transfer fax
825052|827798|Diconix 300 W Plus|7|False|3|0||2|0||2||||Kodak Diconix 300W Plus InkJet-Printer
825059|827836|Panafax UF-322|35|False|3|0|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/F2O1L-NXWUia7Zg6ir0uqw.c-o.jpg|||Panasonic Panafax UF-322 InkJet-Fax
825088|827836|Panafax UF-990|101|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-990 Laser fax
825137|827798|Diconix 300 W|6|False|3|0||2|0||2||||Kodak Diconix 300W InkJet-Printer
870970|827836|Panafax UF-740|75|False|1|0||2|0||2||||Panasonic Panafax UF-740 Laser fax
825159|827833|Magic 5 ECO Primo|32|False|2|0|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-o.jpg|||Philips Magic 5ECO Primo Thermal-transfer fax (288135486)
825165|827833|Magic 5 ECO Primo Smart|33|False|2|0|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/L_4tmvVH6kC9J3039xdn4A.c-o.jpg|||Philips Magic 5ECO Primo Smart Thermal-transfer fax (288135738)
825173|827867|Forms Printer 2591 N Plus|15|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2591N Plus Dot-matrix printer (11C2929)
825186|827836|Panafax UF-300|28|False|3|0|http://images.stockinthechannel.com/pic/ckv77zURfkqNdno_E_nm9w.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/ckv77zURfkqNdno_E_nm9w.c-o.jpg|||Panasonic Panafax UF-300 InkJet-Fax
870617|827836|Panafax UF-788|89|False|1|0||2|0||2||||Panasonic Panafax UF-788 Laser fax
825195|827867|Forms Printer 2590 N Plus|11|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2590N Plus Dot-matrix printer (11C2950)
825200|827833|Magic 3-2 Voice Dect SMS|23|False|1|0|http://images.stockinthechannel.com/pic/3xoTd1S8L0mc2jrM_xlNrQ.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/3xoTd1S8L0mc2jrM_xlNrQ.c-o.jpg|||Philips Magic 3-2 Voice Dect SMS Thermal-transfer fax
825235|827836|Panafax UF-312|32|False|3|0||2|0||2||||Panasonic Panafax UF-312 InkJet-Fax
1276358|827836|Panafax UF-850|93|False|1|0||2|0||2||||Panasonic Panafax UF-850 Laser fax
825239|827836|Panafax UF-880|94|False|3|0|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/giXsHPFcp0SgfYcy_G67MA.c-o.jpg|||Panasonic Panafax UF-880 Laser fax
825264|827833|Magic 5 ECO Voice Dect Trio|37|False|2|0|http://images.stockinthechannel.com/pic/uIaNuoZ5W0OLtMndRpU82g.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/uIaNuoZ5W0OLtMndRpU82g.c-o.jpg|||Philips Magic 5ECO Voice Dect Trio Thermal-transfer fax (288137513)
825276|827867|Forms Printer 2580 Plus|4|False|2|0|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-t.jpg|2|0||2|http://images.stockinthechannel.com/pic/EhAABwWNwUOxgTMclG2ATw.c-o.jpg|||Lexmark Forms Printer 2580 Plus Dot-matrix printer (11C2946)
